Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
AFC UTA Arad,1.0,29.0,2.7,62.6,64.6,64.57142857142857,65.0,63.66666666666666,63.875,64.0,76.375,75.875,73.7,67.4,76.25,67.0,73.75,63.5,63.1,62.0,64.2,64.5,66.0,62.85714285714285,0,0
AFC Wimbledon,1.0,25.09090909090909,2.5,58.8,62.0,63.71428571428572,61.45454545454545,55.0,61.25,61.6,75.375,77.0,77.5,63.7,76.125,58.6,68.75,61.66666666666666,58.6,59.4,60.0,61.9,63.0,61.42857142857143,0,0
AIK,1.0909090909090908,29.545454545454547,2.9,71.0,66.2,68.57142857142857,68.0,72.0,67.625,68.6,81.0,82.125,75.4,66.5,81.75,67.0,71.875,66.66666666666667,63.7,64.4,69.4,68.8,66.14285714285714,64.42857142857143,0,0
AJ Auxerre,1.181818181818182,28.454545454545453,3.3,72.2,72.6,73.71428571428571,72.0909090909091,70.33333333333333,72.875,72.8,78.5,78.25,79.7,73.6,82.625,73.6,71.75,68.83333333333333,70.8,69.6,70.8,68.7,70.28571428571429,69.42857142857143,0,1
APOEL Nicosia FC,1.0,29.272727272727277,2.9,66.8,70.6,68.14285714285714,69.18181818181819,67.33333333333333,74.125,72.4,81.75,81.125,79.0,69.8,75.25,68.2,69.625,66.83333333333333,69.4,65.1,67.2,68.6,69.14285714285714,67.85714285714286,0,0
AS Monaco,1.5454545454545454,24.363636363636363,3.4,77.4,79.8,75.85714285714286,77.9090909090909,82.33333333333333,80.75,79.3,86.25,85.375,84.7,78.4,80.25,76.0,79.0,77.0,78.4,75.9,72.2,78.5,78.0,74.71428571428571,0,1
AS Saint-Étienne,1.0,25.727272727272727,3.1,69.4,66.4,69.71428571428571,69.27272727272727,62.333333333333336,70.5,70.2,82.125,82.0,77.5,68.8,75.625,66.8,73.875,69.5,65.4,65.0,65.2,67.8,71.71428571428571,69.85714285714286,0,1
ATK Mohun Bagan FC,1.0,26.181818181818183,2.5,62.4,63.2,62.85714285714285,60.36363636363637,57.0,61.625,61.0,74.625,79.125,74.7,61.9,80.125,59.2,74.75,62.333333333333336,57.0,56.0,60.4,61.4,63.0,61.85714285714285,0,0
AZ Alkmaar,1.2727272727272727,24.63636363636364,3.3,73.0,73.0,74.57142857142857,73.72727272727273,71.33333333333333,75.25,75.5,84.125,84.125,83.2,74.3,81.25,75.6,74.25,73.66666666666667,69.3,70.9,68.4,74.5,73.14285714285714,71.28571428571429,0,1
Aalborg BK,1.0,23.818181818181817,3.2,66.6,67.4,62.0,66.63636363636364,63.333333333333336,69.125,69.2,76.375,76.625,73.6,67.6,71.5,65.2,68.375,67.5,65.8,63.7,65.0,66.5,67.71428571428571,65.28571428571429,0,0
Aalesunds FK,1.0,27.63636363636364,2.7,62.8,61.2,61.0,63.54545454545455,59.333333333333336,63.875,64.1,79.0,79.875,76.6,63.9,78.25,60.4,68.375,63.833333333333336,61.5,61.9,61.0,64.0,62.42857142857143,61.142857142857146,0,0
Aarhus GF,1.0,25.818181818181817,2.7,63.8,65.8,67.71428571428571,65.81818181818181,61.333333333333336,66.0,67.5,79.25,79.125,74.6,64.0,79.875,59.8,74.625,65.33333333333333,64.1,64.7,63.6,68.0,65.85714285714286,63.142857142857146,0,0
Aberdeen,1.0,25.0,2.8,63.2,66.4,66.28571428571429,65.81818181818181,59.66666666666666,65.875,65.9,80.375,81.375,73.6,65.9,76.625,65.4,70.875,63.833333333333336,62.4,59.8,65.4,65.4,64.42857142857143,62.0,0,0
Abha Club,1.0909090909090908,28.272727272727277,2.8,64.4,67.6,67.42857142857143,65.72727272727273,65.66666666666667,69.5,67.7,78.0,76.375,75.9,65.2,80.0,66.0,73.0,62.66666666666666,66.8,62.4,65.6,59.9,63.142857142857146,61.142857142857146,0,0
Accrington Stanley,1.0,24.818181818181817,2.9,62.6,61.0,63.142857142857146,62.72727272727273,58.0,63.5,62.1,74.375,75.25,73.7,62.5,74.625,63.6,72.875,62.16666666666666,59.8,61.2,59.0,61.9,64.14285714285714,61.285714285714285,0,0
Adana Demirspor,1.5454545454545454,30.363636363636363,3.4,72.2,72.4,73.14285714285714,74.36363636363636,71.33333333333333,75.0,74.1,85.375,85.5,84.0,78.5,79.875,76.4,77.625,73.83333333333333,72.1,71.2,74.4,75.3,74.71428571428571,72.85714285714286,0,1
Adelaide United,1.0,29.727272727272727,2.6,66.2,63.6,61.57142857142857,64.18181818181819,66.0,65.25,64.5,76.625,77.625,78.2,59.3,77.0,60.6,67.25,64.33333333333333,60.9,62.4,61.4,64.4,64.42857142857143,61.57142857142857,0,0
Ajax,2.0,24.6,3.7,81.6,81.0,75.28571428571429,80.9090909090909,81.0,81.625,82.3,84.75,85.375,80.8,79.5,81.5,78.6,78.375,79.66666666666667,77.9,80.0,78.0,81.0,77.57142857142857,74.85714285714286,1,1
Al Adalah,1.0,29.09090909090909,2.6,62.8,66.8,66.42857142857143,63.81818181818182,58.66666666666666,68.0,66.4,79.5,79.0,75.6,64.9,75.875,66.2,68.625,63.5,63.1,60.1,63.2,62.3,62.85714285714285,61.57142857142857,0,0
Al Ain FC,1.1666666666666667,26.416666666666668,3.5,71.6,75.4,70.42857142857143,68.63636363636364,74.33333333333333,73.25,70.2,84.0,82.5,77.5,69.8,77.0,72.4,72.625,67.66666666666667,68.1,68.2,74.0,68.5,67.14285714285714,64.71428571428571,0,1
Al Batin,1.0909090909090908,24.363636363636363,2.2,57.0,54.6,54.0,60.63636363636363,47.333333333333336,60.5,59.0,73.625,71.875,73.2,53.2,72.25,52.6,61.375,61.5,49.9,56.2,53.4,56.4,59.85714285714285,59.42857142857143,0,0
Al Fateh,1.181818181818182,29.818181818181817,2.9,67.4,70.8,67.0,68.0909090909091,61.66666666666666,71.0,70.2,78.75,76.125,75.7,68.0,77.75,68.4,76.5,66.66666666666667,66.9,67.0,69.6,67.2,66.42857142857143,65.28571428571429,0,0
Al Fayha,1.1,29.9,3.2,68.4,68.8,70.0,68.0909090909091,67.66666666666667,71.375,70.6,79.125,78.625,78.0,74.0,81.875,73.8,73.75,64.5,66.3,65.8,67.6,66.5,66.0,63.71428571428572,0,0
Al Hilal,1.4444444444444444,30.33333333333333,3.6,74.0,75.4,71.71428571428571,71.72727272727273,76.66666666666667,78.0,75.5,84.625,84.625,81.3,73.6,79.25,73.8,77.125,69.33333333333333,74.2,71.8,70.8,70.5,68.28571428571429,68.57142857142857,0,1
Al Ittihad,1.4,28.7,3.3,71.0,73.4,71.14285714285714,68.36363636363636,70.0,73.875,71.9,85.125,85.125,81.2,69.7,81.0,70.8,77.5,69.5,67.8,66.2,71.6,70.1,68.71428571428571,69.28571428571429,0,1
Al Khaleej,1.0,28.818181818181817,2.7,60.4,68.0,65.85714285714286,63.09090909090909,62.66666666666666,66.0,64.7,79.125,79.25,74.7,64.6,76.25,67.0,74.375,66.33333333333333,62.1,58.5,57.4,60.2,66.71428571428571,63.285714285714285,0,0
Al Nassr,1.6363636363636365,28.545454545454547,3.5,74.0,70.2,73.42857142857143,71.81818181818181,75.33333333333333,76.875,74.9,82.625,79.375,83.1,71.6,80.0,74.6,75.625,71.0,70.3,69.3,70.2,73.1,71.14285714285714,69.0,0,1
Al Raed,1.0,30.363636363636363,2.8,65.0,68.4,66.85714285714286,66.27272727272727,67.66666666666667,68.25,67.9,78.0,77.125,77.0,66.8,79.25,67.2,77.25,66.5,64.4,63.7,67.8,66.6,66.71428571428571,63.85714285714285,0,0
Al Shabab,1.5,27.9,3.4,73.0,74.4,68.28571428571429,70.27272727272727,72.0,75.0,74.0,82.625,85.0,80.4,73.7,79.0,76.2,74.25,70.33333333333333,70.7,70.0,74.0,68.5,69.71428571428571,68.14285714285714,0,1
Al Taawoun,1.0,27.25,3.2,67.2,71.4,67.71428571428571,67.72727272727273,69.0,71.375,71.6,79.625,81.5,77.0,70.1,81.125,71.8,69.0,65.33333333333333,66.3,67.3,70.2,66.9,65.71428571428571,63.42857142857143,0,0
Al Tai,1.0,28.454545454545453,2.9,66.2,69.2,65.57142857142857,65.36363636363636,64.33333333333333,68.125,68.0,80.125,76.5,78.5,66.8,79.125,66.6,70.875,66.0,63.9,63.0,65.0,65.6,66.28571428571429,64.0,0,0
Al Wehda,1.0,30.77777777777778,2.8,62.0,68.0,66.28571428571429,63.81818181818182,62.0,67.5,65.7,78.75,78.0,71.1,67.4,75.75,65.4,73.875,64.16666666666667,61.7,59.8,64.8,62.6,64.57142857142857,61.142857142857146,0,0
Albacete BP,1.0,26.454545454545453,3.4,65.0,68.0,66.57142857142857,67.81818181818181,63.0,68.375,68.0,77.75,77.0,73.2,66.4,76.625,66.8,67.125,66.33333333333333,67.2,65.1,70.8,65.1,68.0,65.57142857142857,0,0
Amiens SC,1.0909090909090908,25.0,2.6,63.2,66.8,68.71428571428571,68.45454545454545,67.66666666666667,69.375,68.7,78.5,80.5,75.7,66.8,76.0,65.8,67.625,65.5,61.8,62.6,70.0,64.5,68.28571428571429,67.0,0,0
América Futebol Clube,1.0,29.63636363636364,2.9,72.8,65.6,71.14285714285714,69.9090909090909,71.0,73.125,70.9,73.875,73.75,73.0,66.3,75.875,67.0,69.375,73.5,67.3,66.6,69.0,71.4,74.42857142857143,71.71428571428571,0,1
América de Cali,1.0,27.5,3.2,70.0,71.4,71.71428571428571,68.72727272727273,68.33333333333333,69.875,68.9,77.25,77.0,74.6,69.5,83.875,71.0,66.375,68.16666666666667,66.8,66.3,70.6,62.9,68.42857142857143,65.0,0,0
Angers SCO,1.3636363636363635,25.818181818181817,3.3,71.4,71.8,70.14285714285714,73.27272727272727,74.33333333333333,76.375,73.8,78.0,78.125,73.5,74.8,75.0,75.2,71.875,72.66666666666667,71.4,71.0,72.8,69.9,73.57142857142857,71.28571428571429,0,1
Antalyaspor,1.1,29.6,3.5,70.0,70.4,68.28571428571429,73.27272727272727,74.0,76.5,74.0,79.375,81.25,79.1,75.7,76.125,75.0,75.0,71.0,68.9,70.4,69.0,73.2,72.14285714285714,70.14285714285714,0,1
Argentinos Juniors,1.0,27.63636363636364,3.2,73.0,68.8,69.14285714285714,69.72727272727273,63.66666666666666,73.5,71.3,80.875,76.75,81.7,69.7,81.125,66.6,75.625,70.16666666666667,70.2,68.2,64.4,71.4,71.28571428571429,70.57142857142857,0,1
Arsenal,1.9090909090909087,24.09090909090909,3.6,80.6,77.2,75.0,81.18181818181819,74.66666666666667,83.125,81.8,85.375,82.0,81.2,79.1,76.875,76.2,81.875,80.5,77.5,79.5,69.2,79.0,82.14285714285714,78.85714285714286,0,1
Arsenal de Sarandí,1.0,27.63636363636364,3.0,65.2,65.6,66.85714285714286,67.27272727272727,60.0,69.25,68.1,77.625,76.5,75.7,69.2,76.25,63.2,71.875,65.66666666666667,63.9,61.7,66.0,63.4,68.0,66.0,0,0
Ascoli,1.181818181818182,29.454545454545453,3.2,66.0,69.6,69.57142857142857,70.81818181818181,69.66666666666667,70.375,71.1,80.625,80.5,81.0,69.9,77.375,68.2,75.375,68.5,68.3,65.9,66.0,68.1,71.14285714285714,69.28571428571429,0,0
Aston Villa,2.1666666666666665,25.416666666666668,3.6,80.2,78.8,78.57142857142857,79.63636363636364,76.33333333333333,80.75,80.7,79.5,81.625,79.9,80.9,82.75,79.6,82.625,81.16666666666667,77.0,77.2,71.4,79.6,79.28571428571429,78.85714285714286,0,1
Atakaş Hatayspor,1.0,28.90909090909091,3.4,68.4,69.6,72.42857142857143,69.0909090909091,74.66666666666667,73.5,72.4,82.0,81.125,78.8,73.6,81.625,71.2,74.5,67.33333333333333,68.6,67.3,71.2,70.0,67.57142857142857,66.0,0,0
Atalanta,2.1,27.0,3.5,78.6,80.4,78.14285714285714,77.81818181818181,76.33333333333333,81.625,80.7,82.75,83.75,75.7,79.8,77.375,80.0,80.125,79.5,78.1,73.3,82.6,79.2,80.57142857142857,78.28571428571429,0,1
Athletic Club de Bilbao,1.5454545454545454,26.272727272727277,3.6,80.0,78.2,77.28571428571429,79.18181818181819,74.0,79.875,79.6,84.0,83.0,81.3,80.3,86.375,79.4,82.625,81.5,77.9,77.4,75.6,79.4,80.28571428571429,77.14285714285714,0,1
Atlanta United,1.0909090909090908,24.90909090909091,3.4,70.4,70.6,69.85714285714286,72.0909090909091,71.66666666666667,75.25,72.6,84.625,83.625,81.0,73.2,80.5,69.6,75.375,67.83333333333333,69.4,66.2,71.4,73.4,69.0,65.57142857142857,0,0
Atlético Clube Goianiense,1.0,26.666666666666668,3.2,74.4,68.0,72.42857142857143,71.0909090909091,72.66666666666667,73.875,72.2,74.75,74.375,74.4,69.6,72.625,66.6,78.5,74.66666666666667,69.2,68.9,71.8,73.7,75.71428571428571,72.57142857142857,0,1
Atlético Nacional,1.0,28.6,3.1,69.4,70.0,66.28571428571429,69.81818181818181,63.66666666666666,70.625,70.8,80.125,79.5,77.9,68.5,75.875,73.6,69.25,69.0,65.8,67.6,72.4,67.1,69.85714285714286,67.71428571428571,0,1
Atlético Tucumán,1.0,27.727272727272727,3.0,67.4,68.4,68.57142857142857,70.27272727272727,65.0,70.875,71.2,78.125,77.0,75.0,71.0,77.25,68.0,70.0,69.33333333333333,69.5,68.5,67.0,69.2,69.42857142857143,68.85714285714286,0,1
Atlético de Madrid,2.363636363636364,28.272727272727277,3.8,82.0,83.0,82.57142857142857,83.45454545454545,82.66666666666667,86.0,84.6,84.5,85.125,84.6,82.5,85.5,82.8,84.125,83.5,83.0,83.5,77.0,84.1,82.57142857142857,80.14285714285714,0,1
Austin FC,1.0909090909090908,28.09090909090909,3.4,70.2,70.6,67.42857142857143,71.36363636363636,72.33333333333333,74.125,72.0,80.875,81.875,79.8,74.4,78.625,71.2,73.875,65.0,69.0,66.9,67.6,68.1,66.57142857142857,64.14285714285714,0,0
Austria Lustenau,1.0,24.09090909090909,2.3,60.2,62.2,61.71428571428572,65.9090909090909,55.0,68.0,66.7,76.0,76.625,75.6,65.3,69.75,65.2,64.875,59.333333333333336,60.5,60.1,60.0,60.1,62.57142857142857,59.0,0,0
Ayacucho,1.0,28.272727272727277,3.3,66.6,68.8,67.0,66.54545454545455,64.66666666666667,69.875,64.9,79.25,77.25,75.0,64.9,75.375,67.0,66.625,67.66666666666667,63.7,64.4,67.8,65.6,67.57142857142857,63.85714285714285,0,0
Aytemiz Alanyaspor,1.181818181818182,26.90909090909091,3.5,71.8,71.2,70.57142857142857,71.54545454545455,73.66666666666667,72.125,72.9,76.875,77.875,76.1,72.7,75.5,69.4,74.5,67.33333333333333,71.0,70.1,71.2,71.1,70.28571428571429,69.42857142857143,0,0
BK Häcken,1.0,27.363636363636363,2.9,65.2,66.6,62.142857142857146,65.36363636363636,63.0,67.875,68.5,77.5,79.125,78.7,65.0,75.5,66.2,65.625,62.333333333333336,65.3,66.0,67.8,65.0,63.57142857142857,60.285714285714285,0,0
BSC Young Boys,1.1,24.8,2.8,68.0,71.2,72.85714285714286,71.54545454545455,67.0,72.125,72.2,78.75,80.0,74.4,70.1,81.875,68.6,70.25,69.5,68.1,68.8,64.2,69.5,70.85714285714286,69.85714285714286,0,1
Barcelona Sporting Club,1.0,26.77777777777778,2.8,68.8,65.4,64.0,66.18181818181819,56.333333333333336,68.125,66.9,78.0,77.75,70.8,68.3,72.625,66.4,66.875,68.83333333333333,64.7,64.5,63.2,65.8,70.42857142857143,65.71428571428571,0,0
Bari,1.0,29.454545454545453,3.3,68.2,71.0,68.85714285714286,71.54545454545455,68.66666666666667,73.375,72.6,77.375,78.125,78.5,70.0,81.375,71.4,70.75,65.33333333333333,68.8,68.1,69.4,70.5,70.0,68.85714285714286,0,0
Barnsley,1.0,23.363636363636363,2.8,64.6,63.2,65.57142857142857,63.90909090909091,59.333333333333336,64.0,64.4,79.75,81.375,78.4,63.8,76.25,62.6,72.0,64.83333333333333,60.8,62.3,61.4,62.4,66.85714285714286,64.57142857142857,0,0
Barracas Central,1.0,27.181818181818183,3.1,64.6,67.6,68.57142857142857,70.36363636363636,65.66666666666667,68.375,68.0,74.75,75.0,73.9,69.4,73.375,66.0,72.875,68.66666666666667,68.1,64.0,67.8,67.1,71.0,67.57142857142857,0,0
Barrow,1.0,26.272727272727277,2.7,59.2,61.2,60.42857142857143,61.09090909090909,57.333333333333336,61.75,61.6,77.375,77.375,76.7,60.8,77.875,56.8,74.5,60.66666666666666,59.4,59.4,57.4,61.2,60.85714285714285,59.57142857142857,0,0
Bayer 04 Leverkusen,1.9090909090909087,24.818181818181817,3.9,78.6,80.4,80.0,79.63636363636364,77.33333333333333,84.375,82.8,85.625,88.0,84.4,80.1,78.5,79.0,79.25,80.83333333333333,77.9,78.0,71.4,79.0,79.71428571428571,78.0,0,1
Beijing Guoan FC,1.0909090909090908,29.727272727272727,3.1,64.6,67.8,69.0,65.81818181818181,63.0,66.25,65.9,80.125,81.125,78.1,70.7,81.75,66.6,68.125,65.0,67.4,65.5,66.8,64.5,66.14285714285714,63.42857142857143,0,0
Benevento,1.2727272727272727,27.181818181818183,3.0,69.6,72.0,72.71428571428571,70.54545454545455,70.0,71.5,71.0,81.5,80.5,76.6,70.5,77.125,69.0,72.25,68.66666666666667,68.4,64.9,73.4,69.7,69.57142857142857,67.85714285714286,0,0
Bengaluru FC,1.0,29.0,2.6,59.2,65.6,65.85714285714286,60.72727272727273,66.33333333333333,61.0,60.8,80.625,79.375,77.6,62.3,76.75,63.4,73.625,59.66666666666666,59.4,56.5,63.2,61.8,59.85714285714285,58.285714285714285,0,0
Beşiktaş JK,1.4,26.6,3.4,74.6,75.2,77.42857142857143,75.0909090909091,76.0,75.75,75.9,75.5,74.625,76.0,75.0,77.625,73.8,77.75,73.0,73.6,70.5,77.0,75.1,73.28571428571429,69.42857142857143,0,1
Birmingham City,1.181818181818182,27.181818181818183,3.3,70.0,66.2,72.57142857142857,66.27272727272727,69.0,69.375,68.7,81.375,83.125,74.7,71.0,82.125,66.8,75.5,69.5,66.2,66.7,69.8,69.8,69.71428571428571,67.42857142857143,0,0
Blackburn Rovers,1.0,25.454545454545453,3.2,67.4,69.8,70.28571428571429,68.54545454545455,67.33333333333333,72.0,69.5,81.25,79.125,80.6,68.9,78.0,65.0,75.5,69.16666666666667,66.9,66.6,63.8,68.6,70.0,67.71428571428571,0,1
Blackpool,1.0,23.272727272727277,3.0,66.4,67.0,66.42857142857143,66.63636363636364,64.66666666666667,69.125,67.0,81.5,80.75,75.8,66.4,77.375,64.6,71.25,66.66666666666667,64.8,64.0,66.2,65.7,69.14285714285714,67.85714285714286,0,0
Boavista FC,1.0,27.454545454545453,3.0,68.0,68.4,68.14285714285714,69.72727272727273,67.33333333333333,70.5,70.7,79.5,81.5,75.4,69.4,73.125,68.2,72.375,68.16666666666667,66.4,67.0,69.2,66.8,71.0,69.85714285714286,0,0
Boca Juniors,1.3333333333333333,27.83333333333333,3.3,73.2,73.0,73.57142857142857,76.0909090909091,69.0,78.375,76.2,83.5,83.5,82.0,76.6,80.5,72.8,80.25,74.33333333333333,74.3,74.6,71.8,76.8,74.28571428571429,73.14285714285714,0,1
Bohemian FC,1.0,23.181818181818183,2.7,59.8,59.6,56.85714285714285,59.72727272727273,56.333333333333336,63.125,61.7,76.375,76.375,71.8,61.6,70.25,62.2,60.625,58.833333333333336,58.9,57.3,59.8,57.6,58.85714285714285,56.71428571428572,0,0
Bologna,1.7272727272727273,27.818181818181817,3.6,76.4,75.4,74.0,76.72727272727273,75.33333333333333,78.375,79.2,77.75,81.125,79.0,77.7,78.875,76.6,78.5,75.0,72.4,75.1,74.4,75.2,77.0,74.14285714285714,0,1
Bolton Wanderers,1.0,24.454545454545453,3.0,64.0,64.6,63.42857142857143,64.18181818181819,62.66666666666666,66.125,65.1,80.125,80.25,75.7,65.8,81.5,65.0,74.5,64.33333333333333,63.7,63.4,64.2,64.8,64.71428571428571,62.85714285714285,0,0
Borussia Dortmund,2.0,25.83333333333333,4.0,82.0,81.4,84.42857142857143,82.27272727272727,83.0,85.25,82.8,87.375,88.125,86.3,81.5,83.5,79.6,82.625,83.0,80.1,81.1,79.4,82.2,82.14285714285714,81.14285714285714,1,1
Borussia Dortmund II,1.0,22.818181818181817,3.2,61.4,62.6,62.142857142857146,62.0,57.333333333333336,66.875,63.5,80.25,79.625,78.8,63.3,78.625,61.0,68.0,63.333333333333336,58.4,59.8,57.2,60.7,65.14285714285714,62.85714285714285,0,0
Borussia Mönchengladbach,1.8333333333333333,26.33333333333333,3.3,78.2,77.4,75.0,78.72727272727273,78.33333333333333,79.25,79.0,78.25,77.5,77.8,74.8,80.125,77.4,76.5,78.66666666666667,74.5,76.7,73.2,77.4,79.28571428571429,76.57142857142857,0,1
Bradford City,1.0,26.09090909090909,3.0,62.0,63.0,61.42857142857143,61.36363636363637,60.333333333333336,64.625,62.3,82.375,81.75,79.7,63.5,83.25,61.6,75.125,62.16666666666666,60.4,59.8,62.4,62.5,62.71428571428572,60.71428571428572,0,0
Brentford,1.0,24.916666666666668,3.3,73.4,73.4,74.28571428571429,73.0909090909091,75.0,76.375,75.4,83.5,82.25,82.0,74.2,82.25,73.2,80.75,76.83333333333333,72.0,72.1,72.6,74.9,76.85714285714286,74.14285714285714,0,1
Brescia,1.0,25.63636363636364,3.1,66.0,70.2,70.0,69.27272727272727,67.33333333333333,68.25,70.0,76.125,78.25,73.1,69.6,75.875,72.6,69.375,68.16666666666667,66.1,66.4,67.0,66.9,70.14285714285714,68.14285714285714,0,0
Brighton & Hove Albion,1.25,26.5,3.3,79.0,76.8,72.71428571428571,76.81818181818181,75.66666666666667,76.75,75.7,84.875,80.125,78.8,75.3,76.25,78.8,76.875,76.33333333333333,71.8,73.7,73.4,77.2,76.85714285714286,75.42857142857143,0,1
Brisbane Roar,1.0,27.545454545454547,2.3,59.4,64.0,63.0,62.45454545454545,64.0,64.25,64.4,79.0,80.375,77.7,61.9,78.25,58.8,64.875,59.333333333333336,61.7,60.6,65.2,63.2,62.85714285714285,61.142857142857146,0,0
